date,estimated_units_sold,last_known_price
2025-04-15,18,7.53
2025-04-16,22,7.53
2025-04-17,23,7.53
2025-04-18,20,7.53
2025-04-19,17,7.53
2025-04-20,22,7.53
2025-04-21,20,7.53
2025-04-22,21,7.53
2025-04-23,23,7.53
2025-04-24,28,6.98
2025-04-25,23,7.53
2025-04-26,18,7.53
2025-04-27,17,7.53
2025-04-28,20,7.53
2025-04-29,18,7.53
2025-04-30,24,7.53
2025-05-01,20,7.53
2025-05-02,20,7.53
2025-05-03,20,13.99
2025-05-04,22,7.53
2025-05-05,18,7.53
2025-05-06,20,7.53
2025-05-07,18,7.53
2025-05-08,16,7.53
2025-05-09,12,7.53
2025-05-10,18,7.53
2025-05-11,19,7.53
2025-05-12,16,7.53
2025-05-13,20,7.53
2025-05-14,18,7.53
2025-05-15,18,7.53
2025-05-16,18,7.53
2025-05-17,17,7.53
2025-05-18,17,7.53
2025-05-19,16,7.53
2025-05-20,17,7.53
2025-05-21,19,6.32
2025-05-22,18,17.16
2025-05-23,20,7.53
2025-05-24,23,7.53
2025-05-25,20,7.53
2025-05-26,19,7.53
2025-05-27,18,7.53
2025-05-28,18,7.53
2025-05-29,19,7.53
2025-05-30,19,7.53
2025-05-31,20,7.53
2025-06-01,20,7.53
2025-06-02,21,7.53
2025-06-03,22,7.53
2025-06-04,26,7.53
2025-06-05,26,7.53
2025-06-06,23,7.53
2025-06-07,23,7.53
2025-06-08,23,7.53
2025-06-09,23,7.53
2025-06-10,24,7.53
2025-06-11,23,7.53
2025-06-12,26,7.53
2025-06-13,25,7.53
2025-06-14,25,7.53
2025-06-15,24,7.53
2025-06-16,22,7.53
2025-06-17,22,7.53
2025-06-18,25,7.53
2025-06-19,24,7.53
2025-06-20,24,7.53
2025-06-21,26,7.53
2025-06-22,25,7.53
2025-06-23,27,7.53
2025-06-24,26,7.53
2025-06-25,27,7.53
2025-06-26,27,7.53
2025-06-27,25,7.53
2025-06-28,30,7.53
2025-06-29,27,7.53
2025-06-30,25,7.53
2025-07-01,26,7.53
2025-07-02,25,7.53
2025-07-03,29,7.53
2025-07-04,30,7.53
2025-07-05,28,7.53
2025-07-06,27,7.53
2025-07-07,26,7.53
2025-07-08,30,7.53
2025-07-09,30,7.53
2025-07-10,27,7.53
2025-07-11,25,7.53
2025-07-12,23,7.53
2025-07-13,23,7.53
2025-07-14,21,7.53
2025-07-15,22,6.32
2025-07-16,27,6.32
2025-07-17,31,6.98
2025-07-18,30,7.53
2025-07-19,29,6.98
