date,estimated_units_sold,last_known_price
2025-02-10,9,17.06
2025-02-11,9,17.06
2025-02-12,8,17.06
2025-02-13,8,17.06
2025-02-14,7,17.06
2025-02-15,8,17.06
2025-02-16,7,17.06
2025-02-17,11,17.06
2025-02-18,10,17.06
2025-02-19,9,17.06
2025-02-20,11,17.06
2025-02-21,6,17.06
2025-02-22,10,17.06
2025-02-23,8,17.06
2025-02-24,12,17.06
2025-02-25,15,17.06
2025-02-26,11,17.06
2025-02-27,9,17.06
2025-02-28,12,17.06
2025-03-01,7,17.06
2025-03-02,10,17.06
2025-03-03,10,17.06
2025-03-04,11,17.06
2025-03-05,11,17.06
2025-03-06,12,17.06
2025-03-07,14,17.06
2025-03-08,11,17.06
2025-03-09,13,17.06
2025-03-10,12,17.06
2025-03-11,14,17.06
2025-03-12,10,17.06
2025-03-13,8,17.06
2025-03-14,11,17.06
2025-03-15,9,17.06
2025-03-16,8,17.06
2025-03-17,9,17.06
2025-03-18,8,17.06
2025-03-19,7,17.06
2025-03-20,7,16.45
2025-03-21,7,16.45
2025-03-22,9,16.45
2025-03-23,8,16.45
2025-03-24,10,16.45
2025-03-25,12,16.25
2025-03-26,9,16.25
2025-03-27,7,16.25
2025-03-28,8,16.04
2025-03-29,13,14.99
2025-03-30,15,14.99
2025-03-31,16,13.99
2025-04-01,20,13.99
2025-04-02,18,12.98
2025-04-03,15,12.98
2025-04-04,15,12.98
2025-04-05,16,12.98
2025-04-06,21,12.98
2025-04-07,19,12.76
2025-04-08,24,12.76
2025-04-09,23,12.76
2025-04-10,18,12.76
2025-04-11,23,12.76
2025-04-12,24,12.76
2025-04-13,25,12.76
2025-04-14,24,12.99
2025-04-15,18,12.76
2025-04-16,25,12.99
2025-04-17,27,12.99
2025-04-18,22,12.99
2025-04-19,19,12.99
2025-04-20,20,12.99
2025-04-21,19,12.99
2025-04-22,23,12.99
2025-04-23,29,12.99
2025-04-24,28,12.99
2025-04-25,27,13.29
2025-04-26,21,13.29
2025-04-27,31,13.29
2025-04-28,27,13.29
2025-04-29,22,13.29
2025-04-30,18,11.99
2025-05-01,19,11.99
2025-05-02,21,11.99
2025-05-03,26,11.99
2025-05-04,26,11.99
2025-05-05,34,11.99
2025-05-06,29,11.99
2025-05-07,27,11.99
2025-05-08,30,11.99
2025-05-09,30,11.99
2025-05-10,29,11.99
2025-05-11,26,11.99
2025-05-12,29,11.99
2025-05-13,32,11.99
2025-05-14,38,11.99
2025-05-15,32,11.99
2025-05-16,35,11.99
2025-05-17,34,11.99
2025-05-18,33,11.99
2025-05-19,28,11.99
2025-05-20,29,11.99
2025-05-21,27,11.99
2025-05-22,26,11.99
2025-05-23,27,11.99
2025-05-24,31,11.99
2025-05-25,26,11.99
2025-05-26,31,11.99
2025-05-27,30,11.99
2025-05-28,30,11.99
2025-05-29,33,11.99
2025-05-30,32,11.99
2025-05-31,33,11.99
2025-06-01,30,11.99
2025-06-02,37,11.99
2025-06-03,34,11.99
2025-06-04,34,11.99
2025-06-05,31,11.99
2025-06-06,34,11.99
2025-06-07,36,11.99
2025-06-08,32,11.99
2025-06-09,33,11.99
2025-06-10,31,11.99
2025-06-11,31,11.99
2025-06-12,32,11.99
2025-06-13,31,11.99
2025-06-14,30,11.99
2025-06-15,29,11.99
2025-06-16,26,11.99
2025-06-17,33,11.99
2025-06-18,31,11.99
2025-06-19,32,12
2025-06-20,31,12
2025-06-21,34,12
2025-06-22,35,12
2025-06-23,34,12
2025-06-24,33,12
2025-06-25,32,12
2025-06-26,34,12
2025-06-27,33,12
2025-06-28,33,12
2025-06-29,31,12
2025-06-30,33,12
2025-07-01,33,12
2025-07-02,36,12
2025-07-03,34,12
2025-07-04,31,12
2025-07-05,30,12
2025-07-06,29,12
2025-07-07,29,12
2025-07-08,30,12
2025-07-09,33,12
2025-07-10,29,12
2025-07-11,26,12
2025-07-12,24,12
2025-07-13,23,12
2025-07-14,22,12
2025-07-15,22,12
2025-07-16,27,12
2025-07-17,28,12
2025-07-18,27,12
2025-07-19,28,12
